headline,article
"शेयर बाजार में गिरावट के साथ हफ्ते की शुरुआत, निफ्टी भी कमजोर","शेयर बाजार में नए हफ्ते की शुरुआत गिरावट के साथ हुई है. सोमवार को प्रमुख सूचकांक सेंसेक्स 182.46 अंकों की गिरावट के साथ 35,843 पर खुला. सेंसेक्स के अलावा निफ्टी भी 60 अंकों की गिरावट के साथ 10,719 पर खुला. आपको बता दें कि शुक्रवार को भी शेयर बाजार गिरावट के साथ बंद हुआ था, ऐसे में बजट से पूर्व बाजार का लगातार गिरना निवेशकों की चिंता बढ़ा सकता है.
सोमवार को बंबई स्टॉक एक्सचेंज (BSE) का 30 शेयरों पर आधारित संवेदी सूचकांक सेंसेक्स सुबह 74.08 अंकों की मजबूती के साथ 36,099.62 पर जबकि नेशनल स्टॉक एक्सचेंज (NSE) का 50 शेयरों पर आधारित संवेदी सूचकांक निफ्टी 11.9 अंकों की बढ़त के साथ 10,792.45 पर खुला.
गौरतलब है कि इस हफ्ते के आखिर में 1 फरवरी को मोदी सरकार अपना बजट पेश करेगी. ऐसे में इस हफ्ते बाजार की चाल पर हर किसी की निगाहें हैं. बजट को देखते हुए निवेशकों की निगाहें भी बाजार पर बनी हुई हैं.
अहम है ये हफ्ता
इसके अलावा बाजार की चाल प्रमुख कंपनियों की दूसरी तिमाही के नतीजे, घरेलू और वैश्विक व्यापक आर्थिक आंकड़े, वैश्विक बाजारों के प्रदर्शन, विदेशी पोर्टफोलियो निवेशकों (एफपीआई) और घरेलू संस्थापक निवेशकों (डीआईआई) द्वारा किए गए निवेश, डॉलर के खिलाफ रुपये की चाल और कच्चे तेल की कीमतों के प्रदर्शन के आधार पर तय होंगे.
दिग्गज कंपनियां जारी करेंगी तिमाही नतीजे
इस हफ्ते कई महत्वपूर्ण कंपनियों के तिमाही नतीजे भी जारी होंगे, जो बाजार का रुख तय कर सकते हैं. इनमें TATA पॉवर कंपनी अपनी अक्टूबर-दिसंबर 2018 तिमाही के आंकड़े सोमवार (28 जनवरी) को जारी करेगी. एक्सिस बैंक, बजाज फाइनेंस, HCL टेक्नॉलॉजीज, हाउसिंग डेवलपमेंट फाइनेंस कॉर्पोरेशन (HDFC) अपनी अक्टूबर-दिसंबर 2018 तिमाही के आंकड़े मंगलवार (29 जनवरी) को जारी करेंगे.






बजाज ऑटो, ICICI बैंक, इंडियन ऑयल कॉर्पोरेशन और NTPC अपनी अक्टूबर-दिसंबर 2018 तिमाही के नतीजे बुधवार को जारी करेंगे.  भारती एयरटेल, डाबर इंडिया, हीरो मोटोकॉर्प, NMDC, पॉवर ग्रिड कॉर्पोरेशनऑफ इंडिया, UPL और वेदांत अपनी अक्टूबर-दिसंबर 2018 तिमाही के नतीजे गुरुवार को जारी करेंगे."
उत्तर प्रदेश दो लड़कियों ने रचाया समलैंगिक विवाह,"उत्तर प्रदेश के शामली जिले में दो युवतियों के आपस में समलिंगी विवाह करने का मामला प्रकाश में आया है. पुलिस ने इसकी जानकारी दी है. दोनों युवतियों के आपस में विवाह कर लेने के मामले का खुलासा तब हुआ जब पिंकी नामक युवती ने पुलिस में शिकायत दर्ज करायी कि उसके अभिभावक समलिंगी विवाह करने के कारण उसका उत्पीड़न तथा उसके मानवाधिकारों का हनन कर रहे हैं.


पुलिस सूत्रों ने बताया कि शामली शहर की रहने वाली पिंकी (19) की कोमल (18) से दो साल पहले दोस्ती हुई. धीरे-धीरे यह दोस्ती प्यार में बदल गई और दो महीने पहले दोनों की दोस्ती समलिंगी विवाह में बदल गयी.


उन्होंने कहा कि दोनों ने दो महीने पहले विवाह रचा लिया. इसके बाद परिजनों से उन्हें इसकी मंजूरी नहीं मिली. इस पर उन्होंने पुलिस में इसकी शिकायत की है. परिजनों ने कहा कि पिंकी पति और कोमल पत्नी के रूप में रहती है."
लोकसभा चुनाव नहीं लड़ना चाहता था: पवार,"आज तक के खास कार्यक्रम सीधी बात में इंडिया टुडे के संपादक और इंडिया टुडे ग्रुप के संपादकीय निदेशक प्रभु चावला ने राष्‍ट्रवादी कांग्रेस पार्टी के प्रमुख शरद पवार से बात की. पवार ने लोकसभा चुनाव और उनके प्रधानमंत्री बनने जैसे मुद्दों पर अपनी बेबाक राय दी. पवार ने बताया कि वह इस बार लोकसभा का चुनाव लड़ना नहीं चाहते थे लेकिन उनकी टीम के साथियों ने कहा कि उन्‍हें लोकसभा जाना चाहिए.


उन्‍होंने यह भी कहा कि बिना नेता के पार्टी कैसे आगे बढ़ती, इसलिए वो चुनाव लड़ने को तैयार हो गए. इस बार चुनवों में प्रधानमंत्री पद के उम्‍मीदवार के रूप में भी शरद का नाम कई बार उछला. इस पर पवार का कहना है कि पीएम बनने के लिए आंकड़ों का होना जरूरी है और एनसीपी के पास उम्‍मीदवार कम हैं.


भाजपा के पीएम इन वेटिंग लालकृष्‍ण आडवाणी और गुजरात के मुख्‍यमंत्री नरेंद्र मोदी द्वारा प्रधानमंत्री डॉक्‍टर मनमोहन सिंह को कमजोर प्रधानमंत्री बताने के मामले पर पवार ने कहा कि नरेंद्र मोदी को गैरजिम्‍मेदारान बयान देने की आदत है पर आडवाणी भी ऐसा कर रहे हैं जो आश्‍चर्यजनक है. मनमोहन सिंह की तारीफ करते हुए उन्‍होंन कहा कि वो एक बहुत अच्‍छे इंसान और मजबूत प्रधानमंत्री हैं. शरद पवार ने कहा कि प्रधानमंत्री को प्रशासन आना चाहिए और छवि साफ होनी चाहिए तथा तजुर्बा भी होना चाहिए और मनमोहन का तजुर्बा अच्‍छा है.


शरद पवार ने कहा कि मनमोहन सिंह कांग्रेस की ओर से पीएम पद के उम्‍मीदवार हैं ना कि यूपीए की ओर से. उन्‍होंने बताया कि 6 महीने पहले ही एनसीपी ने कांग्रेस के सामने प्रस्‍ताव रखा था कि मनमोहन को यूपीए का उम्‍मीदवार घोषित कर जनता के सामने जाया जाए, पर कांग्रेस ने किसी कारण ऐसा नहीं किया. इसलिए अब चुनाव के बाद यह तय होगा की यूपीए की ओर से प्रधानमंत्री पद के लिए उम्‍मीदवार कौन होगा. चुनाव की बाद यूपीए की बैठक में सर्वसम्‍मति से पीएम उम्‍मीदवार पर फैसला लिया जाएगा.


शरद पवार ने कहा कि देश तरक्‍की कर रहा है और कृषि उत्‍पादन बढ़ रहा है. हालांकि किसानों की दुर्दशा के बारे में उन्‍होंने कहा क‍ि देश में पानी और बिजली की समस्‍या बड़ी है. इसके अलावा भी किसानों के सामने कई मुश्किलें हैं. पवार ने कहा कि यूपीए के शासनकाल में किसानों को उनकी फसलों की अच्‍छी कीमतें मिली और सब्सिडी भी दी गई.


भाजपा द्वारा स्विस बैंक में जमा काले धन के मामले को उठाए जाने के मुद्दे पर पवार ने कहा कि काला धान पहले भी बाहर गया है पर तब किसी ने आवाज नहीं उठाई. उन्‍होंने सवाल उठाया कि एनडीए 6 साल सत्ता में रही तब उसने इस मामले में कोई कदम क्‍यों नहीं उठाया.


मीडिया द्वारा राहुल गांधी को पीएम पद का उम्‍मीदवार बताए जाने पर पवार ने कहा कि राहुल अभी पीएम पद के उम्‍मीदवार नहीं हैं. उन्‍होंने कहा कि राहुल खुद कई बार कह चुके हैं कि वो अभी पीएम पद के उम्‍मीदवार नहीं हैं और जब राहुल उम्‍मीदवार होंगे तो एनसीपी उन्‍हें समर्थन देने पर विचार करेगी. पवार की राय में लेफ्ट की मदद के बिना सरकार नहीं बन सकती और तीसरे मोर्चे की सरकार बनना मुश्किल है. जब उनसे पूछा गया कि लेफ्ट ने तो यूपीए को समर्थन नहीं देने की घोषणा की है तो पवार ने कहा कि चुनाव के बाद लेफ्ट बदल सकता है."
स्‍पीक एशिया केस: 4 अप्रैल तक जांच पर रोक,"ऑनलाइन कंपनी स्‍पीक एशिया
केस में बॉबे हाईकोर्ट ने 4 अप्रैल तक जांच पर रोक लगाने का निर्देश दिया है. आजतक ने ही सबसे पहले
स्पीक एशिया
को बेनकाब किया था.
सिंगापुर में स्पीक एशिया का दफ्तर अपनी कंपनी के 19 लाख सदस्यों के साथ तथाकथित सर्वे का धंधा कर रही थी, उसके मुख्यालय में गिनती के ही कुछ कर्मचारी थे. जब इस बारे में तफ्तीश आगे बढ़ाई गई, तो और भी चौंकाने वाली जानकारी मिली.

स्पीक एशिया के सिंगापुर दफ्तर में जब यह पूछा गया कि उनके अधिकारियों के नाम क्या हैं, तो उनके एकाउंटेंट ने हरिंदर कौर का नाम लिया. जब उनका फोन नंबर मांगा गया, तो दिया गया नंबर फर्जी निकला.

पता लगा है कि सिंगापुर की रहने वाली हरिंदर कौर तो इस कंपनी की सिर्फ डायरेक्टर है, जबकि पर्दे के पीछे के बड़े खिलाड़ी कोई और ही हैं. इस कंपनी की जड़ें ब्रिटिश वर्जिन आईलैंड में हैं. इस कंपनी का असल नाम है पोडियम रिंग इंटरनेशनल. ब्रिटिश वर्जिन आईलैंड दरअसल टैक्स के हिसाब से जन्नत माना जाता है, इसीलिए किसी भी तरह की कमाई को वहां छिपाना आसान है.

उधर, आजतक पर खुलासे के बाद स्पीक एशिया पर कानूनी शिकंजा कसना शुरू हो गया. बांग्लादेश के शहर चिटगांव में कंपनी के दो अधिकारियों को गिरफ्तार किया गया है. सुमन चौधरी नाम के एक निवेशक की शिकायत पर यह कार्रवाई हुई है. भारत में भी स्पीक एशिया पर कार्रवाई तेज हो गई. लखनऊ के बंगला बाजार के स्मृति प्लाजा में स्पीक एशिया के दो फ्रेंचाइजी दफ्तरों पर सेंट्रल एक्साइज टीम ने छापा मारा."
"ससुराल में महिला की संदिग्ध मौत, दहेज हत्या का केस दर्ज","दिल्ली से सटे नोएडा के ग्राम बंबावड़ में एक महिला की मौत के मामले में ससुराल पक्ष पर दहेज हत्या का मामला दर्ज किया गया है. महिला के पिता ने उसके पति समेत छह लोगों के खिलाफ थाना बादलपुर में मामला दर्ज कराया है.
पुलिस उपाधीक्षक दादरी निशांक शर्मा ने बताया कि गांव सौराजपुर के रहने वाले विनोद कुमार ने थाना बादलपुर में रिपोर्ट दर्ज कराई कि उनकी बेटी मोनिका की शादी गांव बंबावड़ के रहने वाले अक्षय के साथ हुई थी.
शादी के समय से ही उसके ससुराल वाले कार और नगदी की मांग कर रहे थे. मांग पूरी ना होने पर 29 अक्तूबर को मोनिका को फांसी लगाकर हत्या कर दी. इस मामले में ससुरालवालों के खिलाफ केस दर्ज कराया गया है.
इस में मोनिका के पति अक्षय, ससुर धनीराम, सास शीला, जेठ देवेंद्र, अजय और देवर अमित का नाम शामिल है. पुलिस घटना की रिपोर्ट दर्ज कर मामले की जांच कर रही है. बताया जा रहा है कि सभी आरोपी फरार हैं.
दामाद ने की ससुर की हत्या
वहीं, राजस्थान के नागौर जिले के थावला थाना क्षेत्र में पत्नी को विदा नहीं करने से नाराज व्यक्ति ने ससुर की हत्या कर दी. पुलिस ने बताया कि गजेन्द्र पिछले रविवार को अपनी पत्नी को लेने अपने ससुराल गया हुआ था.
शराब के नशे में पहुंचा ससुराल
बताया जा रहा है कि रात को जब वह शराब के नशे में ससुराल पहुंचा तो ससुर मदन लाल ने बेटी को उसके साथ भेजने से इनकार कर दिया. इनकार से नाराज गजेन्द्र ने पास रखे भारी पत्थर से ससुर मदन लाल पर वार किया.






पीहर में रह रही थी पत्नी
इससे उसकी मौके पर ही मौत हो गई. घटना के बाद से वह फरार है. गजेन्द्र की पत्नी आपसी अनबन के साथ पिछले कुछ समय से अपने पीहर में रह रही थी.
पुलिस
ने केस दर्ज करके शव का पोस्टमार्टम के लिए भेज दिया है."
"कुंबले को उंगली में लगी चोट, अस्‍पताल ले जाए गए","कोटला टेस्‍ट मैच के दौरान अनिल कुंबले को चोट लग गई है जिसके कारण उन्‍हें अस्‍पताल ले जाया गया है. कोटला मैच में भारत काफी मजबूत स्थिति में है.


गुरुवार को मैच के दूसरे दिन भारत ने अपनी पहली पारी 613/7 पर घोषित कर दी थी. वीवीएस लक्ष्‍मण ने शानदार दोहरा शतक जमाया. पारी घोषित किए जाने के समय लक्ष्‍मण 200 रन और जहीर खान 28 रन बनाकर नाबाद थे. यह पहला अवसर था, जब मैच की एक ही पारी में टीम इंडिया के दो बल्‍लेबाजों ने दोहरा शतक जमाया."
जिस शख्स ने भारत में विधवा विवाह की नींव रखी...,"हमारी दुनिया में बदलाव एक बड़ी ही मुश्किल प्रक्रिया है और वह बदलाव गर समाज की रूढ़ियों और कुरीतियों को लेकर हो तो फिर बड़ी मुश्किलें होती हैं. ईश्वरचंद्र विद्या सागर एक ऐसे ही शख्स का नाम था. उन्होंने विधवा पुनर्विवाह की शुरुआत की. इस पुरोधा का निधन साल 1891 में 29 जुलाई के रोज हुआ था.
1.
वे एक फिलॉसफर, एकेडेमिक, लेखक, ट्रांसलेटर,
प्रकाशक
, उद्यमी, सुधारक और समाजसेवी थे.
2.
उन्होंने समाज में विधवाओं की दुबारा शादी कराने की पैरवी की. साल 1856 के विडो रिमैरेज ऐक्ट XV को आगे बढ़ाया.
3.
बंगाली अल्फाबेट को दुबारा आकार दिया.
बंगाली टॉपोग्राफी
में सुधार किया.
4.
रवींद्रनाथ टैगोर ने उनके निधन पर कहा था कि हैरत होती है कि ईश्वर ने 4 करोड़ बंगाली बनाते वक्त एक महात्मा को कैसे बनाया."
बर्थडे पर जिया खान मामले में बोले सूरज पंचोली- मुझे खूनी कहा गया,"आदित्य पंचोली के बेटे और एक्टर सूरज पंचोली ने जिया खान केस पर 6 साल बाद चुप्पी तोड़ी है. उन्होंने अपने बथर्ड पर एक लंबा पोस्ट शेयर किया, जिसमें उन्होंने जिया खान की खुदकुशी के मामले पर अपनी सफाई दी.
सूरज पंचोली ने लिखा है-  ""आज मैंने अपनी जिंदगी के 28 साल पूरे कर लिए हैं. आज मैं आपसे कुछ ऐसे जज्बात शेयर करना चाहता हूं, जो लंबे समय से मेरे दिल में थे. मैं केस खत्म होने तक इंतजार करना चाहता था. लेकिन केस उम्मीद से बहुत ज्यादा लंबा चल रहा है. मुझे नहीं पता कि कहां से शुरुआत करनी है. जब बहुत सारी फीलिंग, बहुत सारे लोग शामिल हों तो अपने जज्बातों को बयां करना मुश्किल होता है. मैं उन लोगों का धन्यवाद करना चाहता हूं जो मेरे साथ चट्टान की तरह खड़े रहे. मैं जिंदगी को समझने की कोशिश कर रहा हूं.










View this post on Instagram


Today I complete 28 years of my life. I want to take up this moment to share a few thoughts that have been in my heart for a while. I wanted to wait to speak out until the case ended, but it’s taken longer than expected. I don’t know where to start from. It is difficult to express some feelings when so many people, so many emotions are involved. First, I want to thank those who have stood by me like a pillar of strength. It has been a long journey that started when I was still trying to understand life. I have been fighting the case in court for the last 6 years, with patience and respect, waiting for the trial to be completed. In this process I have been called a murderer, a criminal, an abuser and so much worse. I read these things about me almost every single day. And my heartfelt effort has always been to be strong, respectful and ignore it. But they still fill my and my loved ones’ heart with so much sadness. I don’t blame the people who call me names, because that’s how i have been portrayed in public, but i’m not the monster that has been portrayed in headlines. I know how easy it is to think the worst of someone and accuse them but it is exceptionally hard to prove myself innocent as there’s a procedure that we need to follow. A procedure that has taken long enough that i have been made to feel guilty without even being given a fair chance to prove my innocence. There have been accusations and assumptions but there has been no validation.  But, this is not about what others say. This is about how I feel. For as long as I can remember, my dream has always been to make my parents proud. I have always tried to be a good son to them. In the last 6 years, I’ve tried harder everyday to achieve this dream and to be positive.  So today, I am praying with my heart that our family can move forward, that the trial can come to a fair end and that I can give back all the love, support and strength I have received from so many of you.  Thank you to all of you who constantly send positivity my way. You may not know it, but every single one of your prayers has helped.






A post shared by
Sooraj Pancholi
(@soorajpancholi) on
Nov 9, 2018 at 1:27am PST
सूरज ने कहा- मैं पूरे सम्मान और संयम से पिछले 6 सालों से कोर्ट केस लड़ रहा हूं और ट्रायल खत्म होने का इंतजार कर रहा हूं. इस दौरान मुझे मर्डरर और क्रिमिनल कहा गया, झूठा कहा गया और न जाने क्या क्या बातें मेरे खिलाफ हुई. अपने बारे में ये बातें मैं लगभग हर रोज पढ़ता था. मैं इन्हें इग्नोर करता था लेकिन मेरे अपनों को ये बातें बेहद चुभती थीं और उन्हें दुख पहुंचता था.
सूरज ने लिखा ""न्याय प्रक्रिया में इतना लंबा समय लग रहा है कि लोगों ने मुझे खुद को निर्दोष साबित करने का मौका दिए बिना ही दोषी मान लिया.   मैं कोई शैतान नहीं हूं जिसके लिए ऐसी हेडलाइंस बनाई गईं. किसी के बारे में बुरा से बुरा बोलना बहुत आसान होता है लेकिन अपने को निर्दोष साबित करना बहुत मुश्किल होता है क्योंकि इसके लिए आपको एक तय प्रक्रिया का पालन करना पड़ता है.""
गौरतलब है कि जिया खान ने जून 2013 में अपने बेडरूम में खुदकुशी कर ली थी. इसके बाद पुलिस ने उनके कथित बॉयफ्रेंड सूरज पंचोली का गिरफ्तार किया था. वे उनके साथ लिव इन में बताई जाती थीं.
बता दें कि सूरज पंचोली पिछले तीन सालों से फ़िल्मी पर्दे से गायब हैं. लेकिन जल्द फिल्म 'सैटलाइट शकर' से बॉलीवुड में एंट्री करने वाले हैं.  सैटलाइट शंकर' के निर्माता भूषण कुमार हैं."
"'एजेंडा आजतक': निर्भया के पिता बोले- आरोपियों को न मिले बेल, वरना जलेंगी बेटियां","इंसाफ के लिए आज भी कहीं न कहीं 2012 में ही खड़ी हूंः आशा देवी
इंडिया टुडे ग्रुप की वाइस चेयरपर्सन कली पुरी ने स्वागत भाषण दिया
बद्रीनाथ-आंसू ही बहाए गए, लेकिन संसद में आवाज नहीं उठाई गई
'आजतक' के हिंदी जगत के महामंच 'एजेंडा आजतक' के आठवें संस्करण के पहले दिन ‘पूछता है आजतक- महिलाएं असुरक्षित कब तक’ सत्र में निर्भया के पिता बद्रीनाथ ने कहा कि रेप के आरोपियों को किसी भी सूरत में जमानत नहीं मिलनी चाहिए. अगर उन्हें जमानत मिलेगी तो लड़कियों को जिंदा जला दिया जाएगा. साथ ही उन्होंने कहा कि इस तरह के मामले की समयसीमा तय की जानी चाहिए.
निर्भया के पिता बद्रीनाथ ने कहा कि यह सच है कि बहुत सी महिलाओं को अपने अधिकार का पता नहीं हैं, पिछले दिनों जितने अपराध हुए उसमें तो लोगों को अधिकारों के बारे में जानकारी थी लेकिन वहां क्या हुआ. सरकार क्या कर रही थी. पुलिस क्या कर रही थी. उन्होंने आगे कहा कि इतना सब कुछ होने के बावजूद निर्भया मामले में 7 साल हो गए. संसद में कभी सांसदों ने आवाज उठाई है कि महिलाओं के साथ क्या हो रहा है. सिर्फ आंसू ही बहाए गए हैं आवाज नहीं उठाई गई.
LIVE: एजेंडा आजतक 2019 शुरू, पहले सत्र में महिला सुरक्षा पर चर्चा
समयसीमा तय किया जाना जरूरीः बद्रीनाथ
उन्होंने कहा कि कानून-व्यवस्था बदलने की जरूरत है. कुछ चीजों में बदलाव भी आया है. लेकिन कानून बनाते-बनाते अगर समयसीमा तय कर दी जाती तो निर्भया का मामला इतना भी लंबा नहीं खींचता.






निर्भया के पिता बद्रीनाथ ने कहा कि समाज में यह गलतफहमी फैली हुई है कि महिलाएं असुरक्षित हैं. जबकि ऐसा नहीं है. महिलाएं सुरक्षित हैं, उन्हें कोई दिक्कत नहीं है. हमें सुरक्षा महिलाओं की नहीं बल्कि उन दरिंदों की करनी है जिनको ऐसे अपराध करने से रोका जाए. उन्होंने कहा कि किसी केस की शुरुआत कोर्ट में होती है तो यह तय हो जाता है कि आरोपी दोषी है या नहीं. ऐसा नहीं होना चाहिए कि लोअर कोर्ट से हाई कोर्ट गए तो पता चले कि वहां भी नए सिरे से केस चल रहा है. लोअर कोर्ट ने अगर सजा सुना दी है कि पूरे मामले को ऑनलाइन के जरिए जानकारी हासिल कर सुनवाई होनी चाहिए. ताकि जल्द से जल्द दोषियों को सजा मिले.
#AgendaAajTak19
रेप के आरोपियों को कभी बेल पर रिहा नहीं किया जाना चाहिए : निर्भया के पिता
लाइव :
https://t.co/Aqvb3h1fgB
@SwetaSinghAT

pic.twitter.com/1vpCo0NdZy
— आज तक (@aajtak)
December 16, 2019

उन्होंने कहा कि इस तरह के मामलों की समयसीमा तय होनी चाहिए. अगर समयसीमा तय नहीं की गई तो इस तरह की घटनाओं को रोक पानी संभव नहीं हो सकेगा.
इंसाफ मांगते-मांगते सवाल बन गईः निर्भया की मां
बद्रीनाथ ने कहा कि दूसरी बात यह कि अगर कोई रेप के मामले का दोषी या अपराधी करार हो जाए तो उसे बेल नहीं मिलनी चाहिए, अगर बेल दिया जाएगा तो निश्चित रूप से लड़कियां जलाई जाएंगी.
‘एजेंडा आजतक’ के ‘पूछता है आजतक- महिलाएं असुरक्षित कब तक’ सत्र में निर्भया के माता-पिता आशा देवी और बद्रीनाथ के अलावा बीजेपी सांसद रीता बहुगुणा जोशी, अपना दल की अध्यक्ष और सांसद अनुप्रिया पटेल, ऑल इंडिया महिला कांग्रेस की अध्यक्ष सुष्मिता देव भी शामिल हुए.
निर्भया  की मां आशा देवी ने भी इसी मंच से कहा, 'मुझे इंसाफ चाहिए. कहीं न कहीं आज भी मैं वहीं 2012 में ही खड़ी हूं क्योंकि आज भी इंसाफ चाहिए. इंसाफ मांगते-मांगते मैं खुद एक सवाल बन गई हूं. आशा देवी ने आगे कहा, '2012 में जो घटना हुई उसमें निर्भया की क्या गलती थी. हमारी क्या गलती थी कि आज भी हमें इंसाफ नहीं मिला.'
'एजेंडा आजतक' का आठवां संस्करण शुरू
19 साल से लगातार भारत का नंबर वन न्यूज चैनल रहे 'आजतक' के हिंदी जगत के महामंच 'एजेंडा आजतक' के आठवें संस्करण का आगाज सोमवार को हो गया. एजेंडा आजतक की शुरुआत सोमवार सुबह वंदे मातरम से हुई. इसके बाद इंडिया टुडे ग्रुप की वाइस चेयरपर्सन कली पुरी ने स्वागत भाषण दिया. कली पुरी ने
एजेंडा आजतक
के महत्व के बारे में बताते हुए इस आयोजन को अपने सभी कार्यक्रमों की नींव बताया.
एजेंडा आजतक अन्य इवेंट्स की नींवः कली पुरी
इंडिया टुडे ग्रुप की वाइस चेयरपर्सन कली पुरी
ने कहा कि सभी तरह के विचारों को बगैर किसी दबाव और रोक-टोक के साथ आपके सामने प्रस्तुत करना हमारा प्रमुख एजेंडा है. हिंदी जगत के महामंच का यह आठवां संस्करण है. यह वो एजेंडा आजतक है जिसने दूसरे और कार्यक्रमों का आयोजन किया है. एजेंडा आजतक का पहला एडिशन 2012 में हुआ था. उस समय आजतक का कोई और इवेंट नहीं था. इस एक इवेंट ने नक्शा ही बदल दिया.






दिल्ली के ली मेरिडियन होटल में आयोजित दो दिवसीय 'एजेंडा आजतक' 16 और 17 दिसंबर 2019 चलेगा. एजेंडा आजतक का मकसद है, उस एजेंडे को लोगों के सामने लेकर आना जो दुनिया के सबसे बड़े लोकतंत्र के विचारकों और चिंतकों की सोच है. ये देश में देश की आवाज का एजेंडा होगा."
देवेंद्रो ने 2 मिनट 24 सेकेंड में जीता दांव,"भारतीय मुक्केबाजी लैशराम देवेंद्रो सिंह ने एक्सेल एरीना में लंदन ओलंपिक खेलों में धमाकेदार आगाज करते हुए महज दो मिनट और 24 सेकेंड में मुक्केबाजी स्पर्धा के पुरूष 49 किग्रा लाइट फ्लाइवेट वर्ग के प्री क्वार्टरफाइनल में जगह बनायी.
देवेंद्रो ने अपने प्रतिद्वंद्वी होंडुरास के बेरोन मोलिना फिगुरोआ को अपने करारे मुक्कों से शुरूआती राउंड में महज 36 सेकेंड में पस्त कर दिया जिससे रैफरी को इस असमान मुकाबले को रोकना पड़ा. रैफरी द्वारा रोके गये इस मुकाबले (आरएससी) से देवेंद्रो हमवतन विजेंदर सिंह और जय भगवान के साथ मुक्केबाजी प्रतियोगिता के प्री क्वार्टरफाइनल में पहुंच गये.
बीस वर्षीय नाटे देवेंद्रो इतने आक्रामक थे कि जब बाउट रोकी गयी तो वह 24-2 से बढ़त बनाये थे. अब मणिपुर का यह मुक्केबाज शनिवार चार अगस्त को मंगोलिया के पुवेरदोर्ज सेरदाम्बा से भिड़ंगे जिन्हें पहले दौर में बाई मिली थी.
देवेंद्रो ने बेहतरीन फुटवर्क का नजारा पेश करते हुए अपने ताकतवर मुक्कों से अपने प्रतिद्वंद्वी को चौंका दिया और शुरू से ही दबदबा बना लिया. रैफरी द्वारा बाउट रोके जाने से पहले देवेंद्रो का एक पंच इतना ताकतवर था कि प्रतिद्वंद्वी मुक्केबाज रिंग में गिर गया. देवेंद्रो ने शुरूआती राउंड में ही होंडुरास के मुक्केबाज को दो बार इस स्थिति में पहुंचाया कि रैफरी को आठ तक गिनती गिननी पड़ी."
